Date,Time,Open,High,Low,Close,Volume,MA
2023.10.16,06:41,33857,33859,33855,33855,20,33853.52134155037
2023.10.16,06:42,33856,33860,33855,33859,33,33853.8526423551
2023.10.16,06:43,33859,33860,33857,33857,25,33854.24762879747
2023.10.16,06:44,33859,33860,33857,33858,18,33854.7954736739
2023.10.16,06:45,33859,33861,33856,33860,31,33855.0054285621
2023.10.16,06:46,33858,33860,33855,33857,22,33855.57634012761
2023.10.16,06:47,33857,33863,33857,33861,26,33855.9024029726
2023.10.16,06:48,33863,33865,33859,33859,36,33856.57836459426
2023.10.16,06:49,33861,33863,33859,33863,19,33856.9042346329
2023.10.16,06:50,33862,33865,33859,33860,27,33857.00859323929
2023.10.16,06:51,33862,33863,33858,33858,37,33857.00777483555
2023.10.16,06:52,33859,33860,33857,33857,28,33857.00703437502
2023.10.16,06:53,33856,33859,33855,33857,24,33856.91112633931
2023.10.16,06:54,33857,33860,33856,33856,28,33857.20530478319
2023.10.16,06:55,33857,33860,33856,33860,17,33857.18575194669
2023.10.16,06:56,33860,33862,33857,33857,28,33857.45377557082
2023.10.16,06:57,33858,33862,33857,33860,29,33857.60103504026
2023.10.16,06:58,33860,33861,33858,33859,12,33857.82950789356
2023.10.16,06:59,33860,33862,33859,33860,16,33857.94098333227
2023.10.16,07:00,33860,33862,33859,33859,21,33857.85136587205
2023.10.16,07:01,33859,33860,33857,33857,21,33857.96075959853
2023.10.16,07:02,33858,33861,33855,33859,39,33858.15497297009
2023.10.16,07:03,33860,33862,33859,33860,23,33858.04497554437
2023.10.16,07:04,33860,33861,33857,33857,31,33858.04069215919
2023.10.16,07:05,33857,33861,33856,33858,21,33858.22729290594
2023.10.16,07:06,33860,33863,33858,33860,17,33858.11040786728
2023.10.16,07:07,33862,33862,33857,33857,25,33858.19513092754
2023.10.16,07:08,33857,33861,33855,33859,46,33858.17654702968
2023.10.16,07:09,33860,33860,33858,33858,11,33858.25497112209
2023.10.16,07:10,33859,33861,33857,33859,29,33858.61164053903
2023.10.16,07:11,33860,33864,33859,33862,31,33858.93434144008
2023.10.16,07:12,33862,33864,33861,33862,27,33858.84535654102
2023.10.16,07:13,33863,33863,33858,33858,30,33858.8600844895
2023.10.16,07:14,33858,33860,33857,33859,34,33858.77817168098
2023.10.16,07:15,33860,33862,33857,33858,30,33858.60882199707
2023.10.16,07:16,33858,33860,33857,33857,26,33858.26512466402
2023.10.16,07:17,33856,33857,33852,33855,23,33857.9541604103
2023.10.16,07:18,33856,33857,33855,33855,17,33857.95852608551
2023.10.16,07:19,33856,33862,33856,33858,46,33857.96247598213
2023.10.16,07:20,33859,33860,33857,33858,17,33857.77557350764
2023.10.16,07:21,33858,33860,33856,33856,28,33857.89218555453
2023.10.16,07:22,33857,33862,33857,33859,18,33858.09292978744
2023.10.16,07:23,33860,33862,33859,33860,24,33858.17931742673
2023.10.16,07:24,33861,33861,33854,33859,40,33857.68604910038
2023.10.16,07:25,33857,33857,33851,33853,36,33857.3349968051
2023.10.16,07:26,33854,33857,33854,33854,17,33857.112616157
2023.10.16,07:27,33856,33858,33853,33855,22,33856.72093842776
2023.10.16,07:28,33856,33858,33853,33853,30,33856.46180143464
2023.10.16,07:29,33853,33855,33852,33854,32,33856.41782034562
2023.10.16,07:30,33856,33857,33852,33856,29,33856.37802793176
2023.10.16,07:31,33855,33858,33853,33856,28,33856.24678717635
2023.10.16,07:32,33857,33859,33855,33855,18,33855.46137887384
2023.10.16,07:33,33855,33856,33848,33848,27,33854.84600945729
2023.10.16,07:34,33849,33850,33846,33849,30,33854.4797228423
2023.10.16,07:35,33850,33853,33848,33851,25,33853.95784447637
2023.10.16,07:36,33850,33853,33848,33849,38,33853.29519262147
2023.10.16,07:37,33850,33850,33846,33847,41,33852.88612665753
2023.10.16,07:38,33848,33851,33847,33849,18,33852.61125745204
2023.10.16,07:39,33850,33852,33850,33850,3,33852.83875674233
2023.10.16,07:40,33851,33857,33850,33855,23,33852.85411324306
2023.10.16,07:41,33854,33856,33853,33853,25,33852.96324531515
2023.10.16,07:42,33855,33855,33852,33854,32,33852.96674576133
2023.10.16,07:43,33853,33854,33852,33853,8,33852.7794366412
2023.10.16,07:44,33854,33855,33850,33851,14,33852.99091886585
2023.10.16,07:45,33852,33856,33852,33855,29,33853.46797421196
2023.10.16,07:46,33857,33860,33855,33858,19,33853.70911952511
2023.10.16,07:47,33860,33860,33856,33856,10,33854.59396528463
2023.10.16,07:48,33857,33865,33857,33863,28,33855.10882573371
2023.10.16,07:49,33863,33864,33859,33860,29,33855.28893756859
2023.10.16,07:50,33862,33862,33856,33857,33,33855.45189589539
2023.10.16,07:51,33858,33859,33856,33857,22,33855.78981057202
2023.10.16,07:52,33857,33861,33857,33859,20,33856.19078099374
2023.10.16,07:53,33861,33861,33859,33860,17,33856.45832566101
2023.10.16,07:54,33863,33863,33859,33859,19,33856.89086607425
2023.10.16,07:55,33861,33863,33859,33861,23,33857.18697406718
2023.10.16,07:56,33861,33863,33860,33860,21,33857.55011939411
2023.10.16,07:57,33861,33863,33860,33861,22,33858.06915564229
2023.10.16,07:58,33863,33864,33861,33863,18,33858.53875986684
2023.10.16,07:59,33862,33864,33862,33863,42,33858.77316368905
2023.10.16,08:00,33863,33863,33858,33861,43,33858.69952905199
2023.10.16,08:01,33861,33865,33857,33858,31,33858.53766914228
2023.10.16,08:02,33858,33862,33857,33857,37,33858.77217684301
2023.10.16,08:03,33857,33863,33856,33861,30,33858.6986361913
2023.10.16,08:04,33861,33862,33857,33858,59,33858.4416232207
2023.10.16,08:05,33857,33860,33851,33856,51,33858.30432577111
2023.10.16,08:06,33856,33859,33854,33857,35,33857.89438998338
2023.10.16,08:07,33859,33859,33853,33854,44,33857.52349569925
2023.10.16,08:08,33854,33858,33853,33854,50,33857.28316277551
2023.10.16,08:09,33853,33856,33851,33855,28,33857.25619489213
2023.10.16,08:10,33857,33858,33852,33857,28,33857.23179537859
2023.10.16,08:11,33858,33860,33855,33857,33,33857.30495772349
2023.10.16,08:12,33857,33861,33857,33858,50,33857.27591413077
2023.10.16,08:13,33857,33860,33856,33857,36,33857.44011278498
2023.10.16,08:14,33859,33861,33856,33859,30,33857.20772109117
2023.10.16,08:15,33861,33861,33855,33855,29,33857.37841432058
2023.10.16,08:16,33858,33861,33856,33859,38,33857.43761295672
2023.10.16,08:17,33860,33862,33858,33858,23,33857.39593553227
2023.10.16,08:18,33860,33860,33856,33857,18,33857.54870357681
2023.10.16,08:19,33856,33861,33856,33859,47,33857.87739847426
2023.10.16,08:20,33863,33863,33860,33861,45,33858.27002719099
2023.10.16,08:21,33863,33865,33861,33862,35,33858.24431031566
2023.10.16,08:22,33862,33863,33858,33858,37,33858.22104266656
2023.10.16,08:23,33860,33861,33857,33858,25,33858.19999098403
2023.10.16,08:24,33859,33860,33856,33858,34,33858.37142041412
2023.10.16,08:25,33860,33863,33858,33860,12,33858.33604704135
2023.10.16,08:26,33859,33861,33858,33858,26,33858.78023303741
2023.10.16,08:27,33860,33864,33859,33863,35,33859.08687751004
2023.10.16,08:28,33862,33864,33861,33862,28,33859.55479393766
2023.10.16,08:29,33862,33866,33862,33864,34,33859.7876707055
2023.10.16,08:30,33864,33864,33861,33862,27,33859.99836873354
2023.10.16,08:31,33863,33867,33862,33862,42,33859.80804790177
2023.10.16,08:32,33864,33864,33857,33858,29,33858.77871000637
2023.10.16,08:33,33858,33859,33848,33849,63,33857.84740429147
2023.10.16,08:34,33849,33856,33847,33849,53,33857.19527054943
2023.10.16,08:35,33849,33856,33849,33851,43,33856.98619716377
2023.10.16,08:36,33852,33856,33850,33855,40,33856.70179743388
2023.10.16,08:37,33856,33857,33852,33854,41,33856.0635310116
2023.10.16,08:38,33852,33853,33848,33850,30,33855.20033758193
2023.10.16,08:39,33850,33850,33845,33847,47,33854.51459114556
2023.10.16,08:40,33849,33852,33847,33848,27,33853.22748722693
2023.10.16,08:41,33850,33850,33840,33841,54,33851.87248844342
2023.10.16,08:42,33842,33843,33838,33839,45,33850.74177525834
2023.10.16,08:43,33840,33842,33839,33840,40,33849.43303475755
2023.10.16,08:44,33840,33842,33837,33837,35,33847.77274573302
2023.10.16,08:45,33838,33841,33829,33832,45,33846.17534137749
2023.10.16,08:46,33830,33834,33829,33831,44,33844.53959457964
2023.10.16,08:47,33830,33833,33828,33829,40,33843.15487128634
2023.10.16,08:48,33830,33832,33828,33830,39,33841.3305978305
2023.10.16,08:49,33832,33832,33820,33824,62,33839.77530279903
2023.10.16,08:50,33824,33830,33824,33825,53,33839.13003586578
2023.10.16,08:51,33826,33834,33825,33833,48,33838.35574673571
2023.10.16,08:52,33834,33835,33831,33831,60,33837.65519942755
2023.10.16,08:53,33830,33834,33830,33831,33,33837.40232329159
2023.10.16,08:54,33832,33837,33831,33835,58,33836.88781631144
2023.10.16,08:55,33835,33836,33832,33832,49,33836.99373856749
2023.10.16,08:56,33834,33840,33831,33838,43,33837.47052537059
2023.10.16,08:57,33839,33842,33839,33842,37,33837.90190390673
2023.10.16,08:58,33840,33844,33839,33842,47,33838.86362734418
2023.10.16,08:59,33840,33851,33840,33848,62,33840.78137712093
2023.10.16,09:00,33847,33860,33844,33859,86,33842.89743644274
2023.10.16,09:01,33861,33864,33855,33863,60,33845.85958535296
2023.10.16,09:02,33862,33877,33861,33874,67,33847.96819627172
2023.10.16,09:03,33873,33875,33865,33868,61,33849.3997966268
2023.10.16,09:04,33869,33871,33861,33863,55,33851.74267313853
2023.10.16,09:05,33863,33874,33862,33874,64,33854.24337093486
2023.10.16,09:06,33873,33880,33868,33878,56,33856.02971656012
2023.10.16,09:07,33879,33879,33872,33873,42,33857.64593403058
2023.10.16,09:08,33872,33875,33872,33873,41,33859.29870221814
2023.10.16,09:09,33872,33875,33866,33875,52,33859.84168295927
2023.10.16,09:10,33874,33878,33862,33865,41,33860.23771315363
2023.10.16,09:11,33866,33867,33862,33864,44,33861.45316904376
2023.10.16,09:12,33865,33873,33865,33873,25,33862.93381961102
2023.10.16,09:13,33874,33877,33869,33877,50,33864.27345583854
2023.10.16,09:14,33876,33881,33876,33877,57,33865.8664600444
2023.10.16,09:15,33877,33883,33875,33881,74,33866.92679718303
2023.10.16,09:16,33881,33882,33877,33877,62,33868.26710221321
2023.10.16,09:17,33876,33881,33873,33881,71,33869.76547343101
2023.10.16,09:18,33881,33886,33878,33884,75,33871.59733310425
2023.10.16,09:19,33883,33889,33883,33889,49,33873.15949185623
2023.10.16,09:20,33888,33889,33883,33888,54,33874.66811167944
2023.10.16,09:21,33889,33895,33887,33889,52,33876.1282915195
2023.10.16,09:22,33888,33892,33887,33890,36,33877.44940661288
2023.10.16,09:23,33888,33890,33886,33890,68,33878.93041550689
2023.10.16,09:24,33892,33893,33888,33893,41,33879.98466164909
2023.10.16,09:25,33892,33892,33888,33890,36,33881.31945577775
2023.10.16,09:26,33889,33894,33888,33894,44,33882.33665046558
2023.10.16,09:27,33893,33894,33891,33892,56,33883.25696946886
2023.10.16,09:28,33894,33897,33890,33892,55,33884.08963904325
2023.10.16,09:29,33893,33897,33891,33892,58,33885.22395913438
2023.10.16,09:30,33891,33897,33891,33896,51,33886.34548683587
2023.10.16,09:31,33895,33897,33895,33897,44,33887.16972618483
2023.10.16,09:32,33896,33897,33893,33895,53,33887.7249903577
2023.10.16,09:33,33894,33895,33891,33893,33,33888.41784841887
2023.10.16,09:34,33894,33895,33892,33895,53,33888.94948190279
2023.10.16,09:35,33894,33895,33892,33894,40,33889.52572172157
2023.10.16,09:36,33894,33898,33894,33895,52,33891.57089108142
2023.10.16,09:37,33896,33911,33895,33911,63,33893.23080621652
2023.10.16,09:38,33910,33912,33908,33909,48,33894.82787229114
2023.10.16,09:39,33908,33910,33906,33910,42,33896.1775987396
2023.10.16,09:40,33910,33913,33908,33909,44,33897.87497028821
2023.10.16,09:41,33910,33916,33909,33914,61,33899.98211597505
2023.10.16,09:42,33915,33922,33914,33920,47,33901.98381921552
2023.10.16,09:43,33920,33923,33920,33921,49,33904.08059833785
2023.10.16,09:44,33920,33926,33920,33924,49,33905.1205413533
2023.10.16,09:45,33924,33925,33914,33915,47,33906.06144217679
2023.10.16,09:46,33915,33917,33912,33915,40,33906.91273339804
2023.10.16,09:47,33915,33916,33914,33915,47,33907.6829492649
2023.10.16,09:48,33915,33917,33914,33915,54,33908.1893350492
2023.10.16,09:49,33914,33914,33911,33913,34,33908.83796980642
2023.10.16,09:50,33913,33915,33909,33915,75,33909.32959172961
2023.10.16,09:51,33915,33915,33911,33914,40,33909.58391632679
2023.10.16,09:52,33915,33916,33911,33912,43,33909.43306715281
2023.10.16,09:53,33913,33913,33907,33908,46,33909.29658456683
2023.10.16,09:54,33907,33910,33906,33908,46,33909.55405270332
2023.10.16,09:55,33908,33912,33901,33912,80,33909.97747625539
2023.10.16,09:56,33912,33914,33911,33914,51,33910.07485946916
2023.10.16,09:57,33913,33914,33909,33911,47,33910.44868237686
2023.10.16,09:58,33911,33914,33909,33914,50,33911.26309357907
2023.10.16,09:59,33913,33921,33911,33919,73,33910.47613228582
2023.10.16,10:00,33918,33918,33902,33903,139,33911.09745302051
2023.10.16,10:01,33904,33917,33903,33917,95,33911.1834098757
2023.10.16,10:02,33916,33916,33908,33912,83,33910.6897517923
2023.10.16,10:03,33911,33913,33900,33906,77,33912.24310876446
2023.10.16,10:04,33907,33928,33907,33927,89,33912.79138412022
2023.10.16,10:05,33927,33931,33915,33918,125,33914.23982372782
2023.10.16,10:06,33918,33928,33918,33928,101,33914.21698337279
2023.10.16,10:07,33927,33927,33914,33914,117,33912.19631828967
2023.10.16,10:08,33914,33914,33892,33893,100,33910.08238321446
2023.10.16,10:09,33894,33903,33888,33890,111,33908.16977528927
2023.10.16,10:10,33890,33899,33889,33890,99,33907.20122526172
2023.10.16,10:11,33889,33906,33889,33898,93,33905.08682285584
2023.10.16,10:12,33899,33899,33885,33885,62,33903.93569686957
2023.10.16,10:13,33886,33893,33885,33893,90,33904.32277335819
2023.10.16,10:14,33893,33908,33893,33908,81,33903.05393780026
2023.10.16,10:15,33908,33908,33889,33891,87,33902.19165800976
2023.10.16,10:16,33890,33900,33889,33894,91,33901.31626200883
2023.10.16,10:17,33893,33898,33888,33893,97,33900.14328467466
2023.10.16,10:18,33895,33895,33887,33889,83,33898.7010670866
2023.10.16,10:19,33888,33893,33878,33885,76,33897.3009654593
2023.10.16,10:20,33886,33891,33879,33884,91,33895.55801636794
2023.10.16,10:21,33883,33886,33877,33879,105,33894.45725290433
2023.10.16,10:22,33879,33884,33873,33884,80,33894.03275262773
2023.10.16,10:23,33883,33892,33878,33890,81,33893.26772856794
2023.10.16,10:24,33889,33890,33884,33886,77,33892.09937346623
2023.10.16,10:25,33884,33888,33881,33881,79,33891.04229027897
2023.10.16,10:26,33882,33886,33878,33881,90,33889.80016739526
2023.10.16,10:27,33880,33889,33877,33878,84,33887.81919907191
2023.10.16,10:28,33879,33882,33867,33869,78,33888.12213249363
2023.10.16,10:29,33869,33892,33869,33891,103,33890.58669130376
2023.10.16,10:30,33890,33916,33886,33914,99,33892.81653022721
2023.10.16,10:31,33913,33915,33905,33914,95,33893.69114639604
2023.10.16,10:32,33913,33913,33894,33902,100,33894.29198959642
2023.10.16,10:33,33901,33906,33899,33900,70,33893.78799058724
2023.10.16,10:34,33901,33902,33887,33889,69,33892.28437243607
2023.10.16,10:35,33888,33891,33877,33878,80,33891.01919410883
2023.10.16,10:36,33879,33888,33878,33879,71,33888.92212800322
2023.10.16,10:37,33879,33880,33868,33869,74,33887.88192533625
2023.10.16,10:38,33868,33880,33868,33878,60,33886.36936101851
2023.10.16,10:39,33877,33882,33871,33872,76,33884.90561235008
2023.10.16,10:40,33875,33875,33866,33871,64,33882.91460165007
2023.10.16,10:41,33871,33872,33862,33864,89,33881.39892530244
2023.10.16,10:42,33865,33875,33864,33867,69,33879.07521813078
2023.10.16,10:43,33866,33866,33857,33857,65,33876.8775783088
2023.10.16,10:44,33857,33862,33852,33856,74,33876.50828513653
2023.10.16,10:45,33856,33873,33853,33873,74,33875.31701988544
2023.10.16,10:46,33871,33872,33863,33864,59,33873.76301799159
2023.10.16,10:47,33863,33863,33858,33859,62,33871.78558770668
2023.10.16,10:48,33858,33859,33850,33853,75,33870.0917222108
2023.10.16,10:49,33852,33858,33845,33854,106,33869.13060580978
2023.10.16,10:50,33853,33861,33851,33860,80,33870.5467385898
2023.10.16,10:51,33859,33885,33859,33884,121,33870.78038253363
2023.10.16,10:52,33882,33883,33870,33873,73,33870.61082229234
2023.10.16,10:53,33873,33874,33866,33869,76,33869.69550588354
2023.10.16,10:54,33868,33870,33856,33861,83,33868.9626005613
2023.10.16,10:55,33862,33870,33859,33862,79,33868.77568622213
2023.10.16,10:56,33862,33867,33861,33867,59,33869.74943039145
2023.10.16,10:57,33868,33879,33868,33879,81,33870.15424654465
2023.10.16,10:58,33879,33879,33872,33874,53,33870.42527068325
2023.10.16,10:59,33873,33875,33869,33873,41,33871.43238776103
2023.10.16,11:00,33871,33881,33871,33881,97,33871.4864460695
2023.10.16,11:01,33881,33883,33867,33872,81,33872.01154644383
2023.10.16,11:02,33873,33879,33872,33877,88,33871.05806583013
2023.10.16,11:03,33876,33878,33860,33862,103,33870.8620595606
2023.10.16,11:04,33863,33870,33863,33869,79,33870.20853007863
2023.10.16,11:05,33868,33870,33861,33864,82,33869.80771769019
2023.10.16,11:06,33863,33871,33862,33866,79,33868.68317314827
2023.10.16,11:07,33866,33868,33856,33858,86,33868.99906141987
2023.10.16,11:08,33859,33874,33857,33872,85,33868.99915080845
2023.10.16,11:09,33873,33873,33866,33869,74,33868.9039935886
2023.10.16,11:10,33867,33872,33861,33868,89,33868.72266086587
2023.10.16,11:11,33868,33871,33864,33867,87,33868.55859792627
2023.10.16,11:12,33868,33868,33860,33867,82,33868.02920764757
2023.10.16,11:13,33865,33867,33860,33863,57,33867.93118787161
2023.10.16,11:14,33859,33872,33858,33867,74,33866.50916997908
2023.10.16,11:15,33866,33866,33853,33853,113,33865.60353474297
2023.10.16,11:16,33853,33859,33852,33857,87,33865.54605524364
2023.10.16,11:17,33856,33865,33856,33865,73,33865.01785950615
2023.10.16,11:18,33864,33865,33858,33860,62,33864.53996812461
2023.10.16,11:19,33862,33864,33858,33860,54,33864.96473306513
2023.10.16,11:20,33859,33870,33858,33869,81,33865.53952039226
2023.10.16,11:21,33868,33871,33866,33871,67,33866.3452803549
2023.10.16,11:22,33870,33878,33870,33874,71,33867.26477746396
2023.10.16,11:23,33875,33876,33872,33876,73,33868.38241770549
2023.10.16,11:24,33876,33881,33872,33879,90,33869.77456840021
2023.10.16,11:25,33878,33885,33876,33883,70,33871.98651426686
2023.10.16,11:26,33885,33896,33885,33893,95,33873.89256052716
2023.10.16,11:27,33893,33895,33889,33892,89,33876.09326904838
2023.10.16,11:28,33892,33900,33891,33897,85,33877.98914818663
2023.10.16,11:29,33896,33901,33896,33896,68,33880.18065788314
2023.10.16,11:30,33895,33903,33894,33901,77,33882.54440475141
2023.10.16,11:31,33900,33905,33895,33905,55,33884.49255667985
2023.10.16,11:32,33905,33909,33901,33903,73,33886.44564651987
2023.10.16,11:33,33904,33909,33904,33905,63,33887.83177542274
2023.10.16,11:34,33907,33907,33900,33901,68,33889.65732062057
2023.10.16,11:35,33899,33910,33899,33907,64,33891.40424246623
2023.10.16,11:36,33906,33909,33901,33908,70,33893.65145746944
2023.10.16,11:37,33907,33915,33907,33915,90,33895.39893771045
2023.10.16,11:38,33916,33916,33910,33912,75,33896.97999126183
2023.10.16,11:39,33912,33915,33912,33912,69,33898.41046828451
2023.10.16,11:40,33913,33913,33906,33912,58,33899.79994749551
2023.10.16,11:41,33911,33916,33910,33913,61,33900.86661916261
2023.10.16,11:42,33912,33914,33911,33911,59,33901.92694114713
2023.10.16,11:43,33910,33914,33905,33912,66,33903.17199437121
2023.10.16,11:44,33912,33916,33912,33915,50,33904.77466157395
